filename,filepath,label,patient_id,fold,seed,split_method,kfold
344.jpg,data\raw\healthy\344.jpg,healthy,344.jpg,4,42,stratified_image_level_fallback,5
345.jpg,data\raw\healthy\345.jpg,healthy,345.jpg,1,42,stratified_image_level_fallback,5
346.jpg,data\raw\healthy\346.jpg,healthy,346.jpg,2,42,stratified_image_level_fallback,5
347.jpg,data\raw\healthy\347.jpg,healthy,347.jpg,1,42,stratified_image_level_fallback,5
348.jpg,data\raw\healthy\348.jpg,healthy,348.jpg,4,42,stratified_image_level_fallback,5
349.jpg,data\raw\healthy\349.jpg,healthy,349.jpg,1,42,stratified_image_level_fallback,5
35.jpg,data\raw\healthy\35.jpg,healthy,35.jpg,3,42,stratified_image_level_fallback,5
350.jpg,data\raw\healthy\350.jpg,healthy,350.jpg,2,42,stratified_image_level_fallback,5
351.jpg,data\raw\healthy\351.jpg,healthy,351.jpg,1,42,stratified_image_level_fallback,5
352.jpg,data\raw\healthy\352.jpg,healthy,352.jpg,3,42,stratified_image_level_fallback,5
353.jpg,data\raw\healthy\353.jpg,healthy,353.jpg,0,42,stratified_image_level_fallback,5
354.jpg,data\raw\healthy\354.jpg,healthy,354.jpg,1,42,stratified_image_level_fallback,5
355.jpg,data\raw\healthy\355.jpg,healthy,355.jpg,2,42,stratified_image_level_fallback,5
356.jpg,data\raw\healthy\356.jpg,healthy,356.jpg,4,42,stratified_image_level_fallback,5
357.jpg,data\raw\healthy\357.jpg,healthy,357.jpg,0,42,stratified_image_level_fallback,5
358.jpg,data\raw\healthy\358.jpg,healthy,358.jpg,4,42,stratified_image_level_fallback,5
359.jpg,data\raw\healthy\359.jpg,healthy,359.jpg,2,42,stratified_image_level_fallback,5
36.jpg,data\raw\healthy\36.jpg,healthy,36.jpg,3,42,stratified_image_level_fallback,5
360.jpg,data\raw\healthy\360.jpg,healthy,360.jpg,1,42,stratified_image_level_fallback,5
361.jpg,data\raw\healthy\361.jpg,healthy,361.jpg,1,42,stratified_image_level_fallback,5
362.jpg,data\raw\healthy\362.jpg,healthy,362.jpg,1,42,stratified_image_level_fallback,5
363.jpg,data\raw\healthy\363.jpg,healthy,363.jpg,2,42,stratified_image_level_fallback,5
364.jpg,data\raw\healthy\364.jpg,healthy,364.jpg,3,42,stratified_image_level_fallback,5
365.jpg,data\raw\healthy\365.jpg,healthy,365.jpg,3,42,stratified_image_level_fallback,5
366.jpg,data\raw\healthy\366.jpg,healthy,366.jpg,3,42,stratified_image_level_fallback,5
367.jpg,data\raw\healthy\367.jpg,healthy,367.jpg,3,42,stratified_image_level_fallback,5
368.jpg,data\raw\healthy\368.jpg,healthy,368.jpg,4,42,stratified_image_level_fallback,5
369.jpg,data\raw\healthy\369.jpg,healthy,369.jpg,3,42,stratified_image_level_fallback,5
37.jpg,data\raw\healthy\37.jpg,healthy,37.jpg,1,42,stratified_image_level_fallback,5
370.jpg,data\raw\healthy\370.jpg,healthy,370.jpg,3,42,stratified_image_level_fallback,5
371.jpg,data\raw\healthy\371.jpg,healthy,371.jpg,2,42,stratified_image_level_fallback,5
372.jpg,data\raw\healthy\372.jpg,healthy,372.jpg,4,42,stratified_image_level_fallback,5
373.jpg,data\raw\healthy\373.jpg,healthy,373.jpg,2,42,stratified_image_level_fallback,5
374.jpg,data\raw\healthy\374.jpg,healthy,374.jpg,1,42,stratified_image_level_fallback,5
375.jpg,data\raw\healthy\375.jpg,healthy,375.jpg,4,42,stratified_image_level_fallback,5
377.jpg,data\raw\healthy\377.jpg,healthy,377.jpg,4,42,stratified_image_level_fallback,5
378.jpg,data\raw\healthy\378.jpg,healthy,378.jpg,4,42,stratified_image_level_fallback,5
379.jpg,data\raw\healthy\379.jpg,healthy,379.jpg,3,42,stratified_image_level_fallback,5
38.jpg,data\raw\healthy\38.jpg,healthy,38.jpg,2,42,stratified_image_level_fallback,5
380.jpg,data\raw\healthy\380.jpg,healthy,380.jpg,3,42,stratified_image_level_fallback,5
381.jpg,data\raw\healthy\381.jpg,healthy,381.jpg,3,42,stratified_image_level_fallback,5
382.jpg,data\raw\healthy\382.jpg,healthy,382.jpg,2,42,stratified_image_level_fallback,5
383.jpg,data\raw\healthy\383.jpg,healthy,383.jpg,3,42,stratified_image_level_fallback,5
384.jpg,data\raw\healthy\384.jpg,healthy,384.jpg,3,42,stratified_image_level_fallback,5
385.jpg,data\raw\healthy\385.jpg,healthy,385.jpg,3,42,stratified_image_level_fallback,5
386.jpg,data\raw\healthy\386.jpg,healthy,386.jpg,1,42,stratified_image_level_fallback,5
387.jpg,data\raw\healthy\387.jpg,healthy,387.jpg,1,42,stratified_image_level_fallback,5
389.jpg,data\raw\healthy\389.jpg,healthy,389.jpg,3,42,stratified_image_level_fallback,5
39.jpg,data\raw\healthy\39.jpg,healthy,39.jpg,3,42,stratified_image_level_fallback,5
390.jpg,data\raw\healthy\390.jpg,healthy,390.jpg,3,42,stratified_image_level_fallback,5
391.jpg,data\raw\healthy\391.jpg,healthy,391.jpg,2,42,stratified_image_level_fallback,5
392.jpg,data\raw\healthy\392.jpg,healthy,392.jpg,1,42,stratified_image_level_fallback,5
393.jpg,data\raw\healthy\393.jpg,healthy,393.jpg,4,42,stratified_image_level_fallback,5
394.jpg,data\raw\healthy\394.jpg,healthy,394.jpg,2,42,stratified_image_level_fallback,5
395.jpg,data\raw\healthy\395.jpg,healthy,395.jpg,4,42,stratified_image_level_fallback,5
396.jpg,data\raw\healthy\396.jpg,healthy,396.jpg,3,42,stratified_image_level_fallback,5
397.jpg,data\raw\healthy\397.jpg,healthy,397.jpg,1,42,stratified_image_level_fallback,5
398.jpg,data\raw\healthy\398.jpg,healthy,398.jpg,2,42,stratified_image_level_fallback,5
399.jpg,data\raw\healthy\399.jpg,healthy,399.jpg,1,42,stratified_image_level_fallback,5
4.jpg,data\raw\healthy\4.jpg,healthy,4.jpg,1,42,stratified_image_level_fallback,5
40.jpg,data\raw\healthy\40.jpg,healthy,40.jpg,2,42,stratified_image_level_fallback,5
400.jpg,data\raw\healthy\400.jpg,healthy,400.jpg,2,42,stratified_image_level_fallback,5
401.jpg,data\raw\healthy\401.jpg,healthy,401.jpg,1,42,stratified_image_level_fallback,5
402.jpg,data\raw\healthy\402.jpg,healthy,402.jpg,1,42,stratified_image_level_fallback,5
403.jpg,data\raw\healthy\403.jpg,healthy,403.jpg,4,42,stratified_image_level_fallback,5
404.jpg,data\raw\healthy\404.jpg,healthy,404.jpg,2,42,stratified_image_level_fallback,5
405.jpg,data\raw\healthy\405.jpg,healthy,405.jpg,4,42,stratified_image_level_fallback,5
406.jpg,data\raw\healthy\406.jpg,healthy,406.jpg,3,42,stratified_image_level_fallback,5
407.jpg,data\raw\healthy\407.jpg,healthy,407.jpg,3,42,stratified_image_level_fallback,5
408.jpg,data\raw\healthy\408.jpg,healthy,408.jpg,1,42,stratified_image_level_fallback,5
409.jpg,data\raw\healthy\409.jpg,healthy,409.jpg,4,42,stratified_image_level_fallback,5
41.jpg,data\raw\healthy\41.jpg,healthy,41.jpg,2,42,stratified_image_level_fallback,5
410.jpg,data\raw\healthy\410.jpg,healthy,410.jpg,4,42,stratified_image_level_fallback,5
411.jpg,data\raw\healthy\411.jpg,healthy,411.jpg,4,42,stratified_image_level_fallback,5
412.jpg,data\raw\healthy\412.jpg,healthy,412.jpg,0,42,stratified_image_level_fallback,5
413.jpg,data\raw\healthy\413.jpg,healthy,413.jpg,3,42,stratified_image_level_fallback,5
414.jpg,data\raw\healthy\414.jpg,healthy,414.jpg,4,42,stratified_image_level_fallback,5
415.jpg,data\raw\healthy\415.jpg,healthy,415.jpg,1,42,stratified_image_level_fallback,5
416.jpg,data\raw\healthy\416.jpg,healthy,416.jpg,3,42,stratified_image_level_fallback,5
417.jpg,data\raw\healthy\417.jpg,healthy,417.jpg,0,42,stratified_image_level_fallback,5
418.jpg,data\raw\healthy\418.jpg,healthy,418.jpg,1,42,stratified_image_level_fallback,5
419.jpg,data\raw\healthy\419.jpg,healthy,419.jpg,0,42,stratified_image_level_fallback,5
42.jpg,data\raw\healthy\42.jpg,healthy,42.jpg,2,42,stratified_image_level_fallback,5
420.jpg,data\raw\healthy\420.jpg,healthy,420.jpg,0,42,stratified_image_level_fallback,5
421.jpg,data\raw\healthy\421.jpg,healthy,421.jpg,2,42,stratified_image_level_fallback,5
422.jpg,data\raw\healthy\422.jpg,healthy,422.jpg,1,42,stratified_image_level_fallback,5
423.jpg,data\raw\healthy\423.jpg,healthy,423.jpg,3,42,stratified_image_level_fallback,5
425.jpg,data\raw\healthy\425.jpg,healthy,425.jpg,1,42,stratified_image_level_fallback,5
426.jpg,data\raw\healthy\426.jpg,healthy,426.jpg,0,42,stratified_image_level_fallback,5
427.jpg,data\raw\healthy\427.jpg,healthy,427.jpg,0,42,stratified_image_level_fallback,5
428.jpg,data\raw\healthy\428.jpg,healthy,428.jpg,0,42,stratified_image_level_fallback,5
429.jpg,data\raw\healthy\429.jpg,healthy,429.jpg,1,42,stratified_image_level_fallback,5
43.jpg,data\raw\healthy\43.jpg,healthy,43.jpg,1,42,stratified_image_level_fallback,5
430.jpg,data\raw\healthy\430.jpg,healthy,430.jpg,4,42,stratified_image_level_fallback,5
431.jpg,data\raw\healthy\431.jpg,healthy,431.jpg,3,42,stratified_image_level_fallback,5
432.jpg,data\raw\healthy\432.jpg,healthy,432.jpg,2,42,stratified_image_level_fallback,5
433.jpg,data\raw\healthy\433.jpg,healthy,433.jpg,0,42,stratified_image_level_fallback,5
434.jpg,data\raw\healthy\434.jpg,healthy,434.jpg,0,42,stratified_image_level_fallback,5
435.jpg,data\raw\healthy\435.jpg,healthy,435.jpg,2,42,stratified_image_level_fallback,5
436.jpg,data\raw\healthy\436.jpg,healthy,436.jpg,3,42,stratified_image_level_fallback,5
437.jpg,data\raw\healthy\437.jpg,healthy,437.jpg,3,42,stratified_image_level_fallback,5
438.jpg,data\raw\healthy\438.jpg,healthy,438.jpg,3,42,stratified_image_level_fallback,5
439.jpg,data\raw\healthy\439.jpg,healthy,439.jpg,1,42,stratified_image_level_fallback,5
44.jpg,data\raw\healthy\44.jpg,healthy,44.jpg,4,42,stratified_image_level_fallback,5
440.jpg,data\raw\healthy\440.jpg,healthy,440.jpg,0,42,stratified_image_level_fallback,5
441.jpg,data\raw\healthy\441.jpg,healthy,441.jpg,4,42,stratified_image_level_fallback,5
442.jpg,data\raw\healthy\442.jpg,healthy,442.jpg,3,42,stratified_image_level_fallback,5
443.jpg,data\raw\healthy\443.jpg,healthy,443.jpg,1,42,stratified_image_level_fallback,5
444.jpg,data\raw\healthy\444.jpg,healthy,444.jpg,2,42,stratified_image_level_fallback,5
445.jpg,data\raw\healthy\445.jpg,healthy,445.jpg,3,42,stratified_image_level_fallback,5
446.jpg,data\raw\healthy\446.jpg,healthy,446.jpg,2,42,stratified_image_level_fallback,5
447.jpg,data\raw\healthy\447.jpg,healthy,447.jpg,4,42,stratified_image_level_fallback,5
448.jpg,data\raw\healthy\448.jpg,healthy,448.jpg,0,42,stratified_image_level_fallback,5
449.jpg,data\raw\healthy\449.jpg,healthy,449.jpg,2,42,stratified_image_level_fallback,5
45.jpg,data\raw\healthy\45.jpg,healthy,45.jpg,4,42,stratified_image_level_fallback,5
450.jpg,data\raw\healthy\450.jpg,healthy,450.jpg,0,42,stratified_image_level_fallback,5
451.jpg,data\raw\healthy\451.jpg,healthy,451.jpg,2,42,stratified_image_level_fallback,5
452.jpg,data\raw\healthy\452.jpg,healthy,452.jpg,4,42,stratified_image_level_fallback,5
453.jpg,data\raw\healthy\453.jpg,healthy,453.jpg,1,42,stratified_image_level_fallback,5
454.jpg,data\raw\healthy\454.jpg,healthy,454.jpg,4,42,stratified_image_level_fallback,5
456.jpg,data\raw\healthy\456.jpg,healthy,456.jpg,1,42,stratified_image_level_fallback,5
457.jpg,data\raw\healthy\457.jpg,healthy,457.jpg,0,42,stratified_image_level_fallback,5
458.jpg,data\raw\healthy\458.jpg,healthy,458.jpg,2,42,stratified_image_level_fallback,5
459.jpg,data\raw\healthy\459.jpg,healthy,459.jpg,1,42,stratified_image_level_fallback,5
46.jpg,data\raw\healthy\46.jpg,healthy,46.jpg,0,42,stratified_image_level_fallback,5
460.jpg,data\raw\healthy\460.jpg,healthy,460.jpg,0,42,stratified_image_level_fallback,5
461.jpg,data\raw\healthy\461.jpg,healthy,461.jpg,0,42,stratified_image_level_fallback,5
462.jpg,data\raw\healthy\462.jpg,healthy,462.jpg,2,42,stratified_image_level_fallback,5
463.jpg,data\raw\healthy\463.jpg,healthy,463.jpg,3,42,stratified_image_level_fallback,5
464.jpg,data\raw\healthy\464.jpg,healthy,464.jpg,1,42,stratified_image_level_fallback,5
465.jpg,data\raw\healthy\465.jpg,healthy,465.jpg,4,42,stratified_image_level_fallback,5
466.jpg,data\raw\healthy\466.jpg,healthy,466.jpg,0,42,stratified_image_level_fallback,5
467.jpg,data\raw\healthy\467.jpg,healthy,467.jpg,3,42,stratified_image_level_fallback,5
468.jpg,data\raw\healthy\468.jpg,healthy,468.jpg,2,42,stratified_image_level_fallback,5
469.jpg,data\raw\healthy\469.jpg,healthy,469.jpg,2,42,stratified_image_level_fallback,5
47.jpg,data\raw\healthy\47.jpg,healthy,47.jpg,3,42,stratified_image_level_fallback,5
470 (2).jpg,data\raw\healthy\470 (2).jpg,healthy,470 (2).jpg,2,42,stratified_image_level_fallback,5
470.jpg,data\raw\healthy\470.jpg,healthy,470.jpg,3,42,stratified_image_level_fallback,5
471.jpg,data\raw\healthy\471.jpg,healthy,471.jpg,1,42,stratified_image_level_fallback,5
472.jpg,data\raw\healthy\472.jpg,healthy,472.jpg,3,42,stratified_image_level_fallback,5
473.jpg,data\raw\healthy\473.jpg,healthy,473.jpg,4,42,stratified_image_level_fallback,5
474.jpg,data\raw\healthy\474.jpg,healthy,474.jpg,1,42,stratified_image_level_fallback,5
475.jpg,data\raw\healthy\475.jpg,healthy,475.jpg,0,42,stratified_image_level_fallback,5
476.jpg,data\raw\healthy\476.jpg,healthy,476.jpg,1,42,stratified_image_level_fallback,5
477.jpg,data\raw\healthy\477.jpg,healthy,477.jpg,1,42,stratified_image_level_fallback,5
478.jpg,data\raw\healthy\478.jpg,healthy,478.jpg,4,42,stratified_image_level_fallback,5
479.jpg,data\raw\healthy\479.jpg,healthy,479.jpg,0,42,stratified_image_level_fallback,5
48.jpg,data\raw\healthy\48.jpg,healthy,48.jpg,2,42,stratified_image_level_fallback,5
480.jpg,data\raw\healthy\480.jpg,healthy,480.jpg,3,42,stratified_image_level_fallback,5
481.jpg,data\raw\healthy\481.jpg,healthy,481.jpg,0,42,stratified_image_level_fallback,5
482.jpg,data\raw\healthy\482.jpg,healthy,482.jpg,2,42,stratified_image_level_fallback,5
483.jpg,data\raw\healthy\483.jpg,healthy,483.jpg,0,42,stratified_image_level_fallback,5
484.jpg,data\raw\healthy\484.jpg,healthy,484.jpg,1,42,stratified_image_level_fallback,5
485.jpg,data\raw\healthy\485.jpg,healthy,485.jpg,0,42,stratified_image_level_fallback,5
486.jpg,data\raw\healthy\486.jpg,healthy,486.jpg,3,42,stratified_image_level_fallback,5
487.jpg,data\raw\healthy\487.jpg,healthy,487.jpg,4,42,stratified_image_level_fallback,5
488.jpg,data\raw\healthy\488.jpg,healthy,488.jpg,4,42,stratified_image_level_fallback,5
489.jpg,data\raw\healthy\489.jpg,healthy,489.jpg,1,42,stratified_image_level_fallback,5
49.jpg,data\raw\healthy\49.jpg,healthy,49.jpg,3,42,stratified_image_level_fallback,5
490.jpg,data\raw\healthy\490.jpg,healthy,490.jpg,2,42,stratified_image_level_fallback,5
491.jpg,data\raw\healthy\491.jpg,healthy,491.jpg,4,42,stratified_image_level_fallback,5
492.jpg,data\raw\healthy\492.jpg,healthy,492.jpg,4,42,stratified_image_level_fallback,5
493.jpg,data\raw\healthy\493.jpg,healthy,493.jpg,3,42,stratified_image_level_fallback,5
494.jpg,data\raw\healthy\494.jpg,healthy,494.jpg,2,42,stratified_image_level_fallback,5
495.jpg,data\raw\healthy\495.jpg,healthy,495.jpg,1,42,stratified_image_level_fallback,5
496.jpg,data\raw\healthy\496.jpg,healthy,496.jpg,1,42,stratified_image_level_fallback,5
497.jpg,data\raw\healthy\497.jpg,healthy,497.jpg,2,42,stratified_image_level_fallback,5
498.jpg,data\raw\healthy\498.jpg,healthy,498.jpg,4,42,stratified_image_level_fallback,5
499.jpg,data\raw\healthy\499.jpg,healthy,499.jpg,2,42,stratified_image_level_fallback,5
5.jpg,data\raw\healthy\5.jpg,healthy,5.jpg,4,42,stratified_image_level_fallback,5
50.jpg,data\raw\healthy\50.jpg,healthy,50.jpg,4,42,stratified_image_level_fallback,5
500.jpg,data\raw\healthy\500.jpg,healthy,500.jpg,2,42,stratified_image_level_fallback,5
501.jpg,data\raw\healthy\501.jpg,healthy,501.jpg,3,42,stratified_image_level_fallback,5
502.jpg,data\raw\healthy\502.jpg,healthy,502.jpg,2,42,stratified_image_level_fallback,5
503.jpg,data\raw\healthy\503.jpg,healthy,503.jpg,4,42,stratified_image_level_fallback,5
504.jpg,data\raw\healthy\504.jpg,healthy,504.jpg,1,42,stratified_image_level_fallback,5
505.jpg,data\raw\healthy\505.jpg,healthy,505.jpg,1,42,stratified_image_level_fallback,5
506.jpg,data\raw\healthy\506.jpg,healthy,506.jpg,0,42,stratified_image_level_fallback,5
507.jpg,data\raw\healthy\507.jpg,healthy,507.jpg,1,42,stratified_image_level_fallback,5
508.jpg,data\raw\healthy\508.jpg,healthy,508.jpg,3,42,stratified_image_level_fallback,5
509.jpg,data\raw\healthy\509.jpg,healthy,509.jpg,1,42,stratified_image_level_fallback,5
51.jpg,data\raw\healthy\51.jpg,healthy,51.jpg,2,42,stratified_image_level_fallback,5
510.jpg,data\raw\healthy\510.jpg,healthy,510.jpg,2,42,stratified_image_level_fallback,5
511.jpg,data\raw\healthy\511.jpg,healthy,511.jpg,0,42,stratified_image_level_fallback,5
512.jpg,data\raw\healthy\512.jpg,healthy,512.jpg,0,42,stratified_image_level_fallback,5
513.jpg,data\raw\healthy\513.jpg,healthy,513.jpg,3,42,stratified_image_level_fallback,5
514.jpg,data\raw\healthy\514.jpg,healthy,514.jpg,0,42,stratified_image_level_fallback,5
515.jpg,data\raw\healthy\515.jpg,healthy,515.jpg,4,42,stratified_image_level_fallback,5
516.jpg,data\raw\healthy\516.jpg,healthy,516.jpg,3,42,stratified_image_level_fallback,5
517.jpg,data\raw\healthy\517.jpg,healthy,517.jpg,0,42,stratified_image_level_fallback,5
518.jpg,data\raw\healthy\518.jpg,healthy,518.jpg,3,42,stratified_image_level_fallback,5
519.jpg,data\raw\healthy\519.jpg,healthy,519.jpg,0,42,stratified_image_level_fallback,5
52.jpg,data\raw\healthy\52.jpg,healthy,52.jpg,1,42,stratified_image_level_fallback,5
520.jpg,data\raw\healthy\520.jpg,healthy,520.jpg,0,42,stratified_image_level_fallback,5
521.jpg,data\raw\healthy\521.jpg,healthy,521.jpg,3,42,stratified_image_level_fallback,5
522.jpg,data\raw\healthy\522.jpg,healthy,522.jpg,2,42,stratified_image_level_fallback,5
523.jpg,data\raw\healthy\523.jpg,healthy,523.jpg,3,42,stratified_image_level_fallback,5
524.jpg,data\raw\healthy\524.jpg,healthy,524.jpg,4,42,stratified_image_level_fallback,5
525.jpg,data\raw\healthy\525.jpg,healthy,525.jpg,4,42,stratified_image_level_fallback,5
527.jpg,data\raw\healthy\527.jpg,healthy,527.jpg,3,42,stratified_image_level_fallback,5
528.jpg,data\raw\healthy\528.jpg,healthy,528.jpg,0,42,stratified_image_level_fallback,5
529.jpg,data\raw\healthy\529.jpg,healthy,529.jpg,3,42,stratified_image_level_fallback,5
53.jpg,data\raw\healthy\53.jpg,healthy,53.jpg,4,42,stratified_image_level_fallback,5
530.jpg,data\raw\healthy\530.jpg,healthy,530.jpg,0,42,stratified_image_level_fallback,5
531.jpg,data\raw\healthy\531.jpg,healthy,531.jpg,3,42,stratified_image_level_fallback,5
532.jpg,data\raw\healthy\532.jpg,healthy,532.jpg,2,42,stratified_image_level_fallback,5
533.jpg,data\raw\healthy\533.jpg,healthy,533.jpg,2,42,stratified_image_level_fallback,5
534.jpg,data\raw\healthy\534.jpg,healthy,534.jpg,0,42,stratified_image_level_fallback,5
535.jpg,data\raw\healthy\535.jpg,healthy,535.jpg,2,42,stratified_image_level_fallback,5
536.jpg,data\raw\healthy\536.jpg,healthy,536.jpg,0,42,stratified_image_level_fallback,5
537.jpg,data\raw\healthy\537.jpg,healthy,537.jpg,3,42,stratified_image_level_fallback,5
54.jpg,data\raw\healthy\54.jpg,healthy,54.jpg,2,42,stratified_image_level_fallback,5
55.jpg,data\raw\healthy\55.jpg,healthy,55.jpg,1,42,stratified_image_level_fallback,5
56.jpg,data\raw\healthy\56.jpg,healthy,56.jpg,3,42,stratified_image_level_fallback,5
57.jpg,data\raw\healthy\57.jpg,healthy,57.jpg,4,42,stratified_image_level_fallback,5
58.jpg,data\raw\healthy\58.jpg,healthy,58.jpg,1,42,stratified_image_level_fallback,5
59.jpg,data\raw\healthy\59.jpg,healthy,59.jpg,2,42,stratified_image_level_fallback,5
6.jpg,data\raw\healthy\6.jpg,healthy,6.jpg,4,42,stratified_image_level_fallback,5
60.jpg,data\raw\healthy\60.jpg,healthy,60.jpg,4,42,stratified_image_level_fallback,5
61.jpg,data\raw\healthy\61.jpg,healthy,61.jpg,2,42,stratified_image_level_fallback,5
62.jpg,data\raw\healthy\62.jpg,healthy,62.jpg,2,42,stratified_image_level_fallback,5
63.jpg,data\raw\healthy\63.jpg,healthy,63.jpg,0,42,stratified_image_level_fallback,5
64.jpg,data\raw\healthy\64.jpg,healthy,64.jpg,3,42,stratified_image_level_fallback,5
65.jpg,data\raw\healthy\65.jpg,healthy,65.jpg,0,42,stratified_image_level_fallback,5
66.jpg,data\raw\healthy\66.jpg,healthy,66.jpg,4,42,stratified_image_level_fallback,5
67.jpg,data\raw\healthy\67.jpg,healthy,67.jpg,1,42,stratified_image_level_fallback,5
68.jpg,data\raw\healthy\68.jpg,healthy,68.jpg,4,42,stratified_image_level_fallback,5
69.jpg,data\raw\healthy\69.jpg,healthy,69.jpg,1,42,stratified_image_level_fallback,5
7.jpg,data\raw\healthy\7.jpg,healthy,7.jpg,4,42,stratified_image_level_fallback,5
70.jpg,data\raw\healthy\70.jpg,healthy,70.jpg,4,42,stratified_image_level_fallback,5
71.jpg,data\raw\healthy\71.jpg,healthy,71.jpg,1,42,stratified_image_level_fallback,5
72.jpg,data\raw\healthy\72.jpg,healthy,72.jpg,4,42,stratified_image_level_fallback,5
73.jpg,data\raw\healthy\73.jpg,healthy,73.jpg,4,42,stratified_image_level_fallback,5
74.jpg,data\raw\healthy\74.jpg,healthy,74.jpg,0,42,stratified_image_level_fallback,5
75.jpg,data\raw\healthy\75.jpg,healthy,75.jpg,4,42,stratified_image_level_fallback,5
76.jpg,data\raw\healthy\76.jpg,healthy,76.jpg,2,42,stratified_image_level_fallback,5
77.jpg,data\raw\healthy\77.jpg,healthy,77.jpg,0,42,stratified_image_level_fallback,5
78.jpg,data\raw\healthy\78.jpg,healthy,78.jpg,2,42,stratified_image_level_fallback,5
79.jpg,data\raw\healthy\79.jpg,healthy,79.jpg,4,42,stratified_image_level_fallback,5
8.jpg,data\raw\healthy\8.jpg,healthy,8.jpg,1,42,stratified_image_level_fallback,5
80.jpg,data\raw\healthy\80.jpg,healthy,80.jpg,2,42,stratified_image_level_fallback,5
81.jpg,data\raw\healthy\81.jpg,healthy,81.jpg,1,42,stratified_image_level_fallback,5
82 - Copy.jpg,data\raw\healthy\82 - Copy.jpg,healthy,82 - Copy.jpg,3,42,stratified_image_level_fallback,5
82.jpg,data\raw\healthy\82.jpg,healthy,82.jpg,3,42,stratified_image_level_fallback,5
83.jpg,data\raw\healthy\83.jpg,healthy,83.jpg,4,42,stratified_image_level_fallback,5
84.jpg,data\raw\healthy\84.jpg,healthy,84.jpg,3,42,stratified_image_level_fallback,5
85.jpg,data\raw\healthy\85.jpg,healthy,85.jpg,2,42,stratified_image_level_fallback,5
86.jpg,data\raw\healthy\86.jpg,healthy,86.jpg,1,42,stratified_image_level_fallback,5
87.jpg,data\raw\healthy\87.jpg,healthy,87.jpg,0,42,stratified_image_level_fallback,5
88.jpg,data\raw\healthy\88.jpg,healthy,88.jpg,3,42,stratified_image_level_fallback,5
89.jpg,data\raw\healthy\89.jpg,healthy,89.jpg,0,42,stratified_image_level_fallback,5
9.jpg,data\raw\healthy\9.jpg,healthy,9.jpg,4,42,stratified_image_level_fallback,5
90.jpg,data\raw\healthy\90.jpg,healthy,90.jpg,3,42,stratified_image_level_fallback,5
91.jpg,data\raw\healthy\91.jpg,healthy,91.jpg,1,42,stratified_image_level_fallback,5
92.jpg,data\raw\healthy\92.jpg,healthy,92.jpg,4,42,stratified_image_level_fallback,5
93.jpg,data\raw\healthy\93.jpg,healthy,93.jpg,1,42,stratified_image_level_fallback,5
94.jpg,data\raw\healthy\94.jpg,healthy,94.jpg,0,42,stratified_image_level_fallback,5
95.jpg,data\raw\healthy\95.jpg,healthy,95.jpg,0,42,stratified_image_level_fallback,5
96.jpg,data\raw\healthy\96.jpg,healthy,96.jpg,0,42,stratified_image_level_fallback,5
97.jpg,data\raw\healthy\97.jpg,healthy,97.jpg,2,42,stratified_image_level_fallback,5
98.jpg,data\raw\healthy\98.jpg,healthy,98.jpg,4,42,stratified_image_level_fallback,5
99.jpg,data\raw\healthy\99.jpg,healthy,99.jpg,0,42,stratified_image_level_fallback,5
1.jpg,data\raw\ulcer\1.jpg,ulcer,1.jpg,4,42,stratified_image_level_fallback,5
10.jpg,data\raw\ulcer\10.jpg,ulcer,10.jpg,4,42,stratified_image_level_fallback,5
100.jpg,data\raw\ulcer\100.jpg,ulcer,100.jpg,3,42,stratified_image_level_fallback,5
101.jpg,data\raw\ulcer\101.jpg,ulcer,101.jpg,4,42,stratified_image_level_fallback,5
102.jpg,data\raw\ulcer\102.jpg,ulcer,102.jpg,2,42,stratified_image_level_fallback,5
103.jpg,data\raw\ulcer\103.jpg,ulcer,103.jpg,0,42,stratified_image_level_fallback,5
104.jpg,data\raw\ulcer\104.jpg,ulcer,104.jpg,1,42,stratified_image_level_fallback,5
105.jpg,data\raw\ulcer\105.jpg,ulcer,105.jpg,0,42,stratified_image_level_fallback,5
106.jpg,data\raw\ulcer\106.jpg,ulcer,106.jpg,0,42,stratified_image_level_fallback,5
107.jpg,data\raw\ulcer\107.jpg,ulcer,107.jpg,1,42,stratified_image_level_fallback,5
108.jpg,data\raw\ulcer\108.jpg,ulcer,108.jpg,0,42,stratified_image_level_fallback,5
109.jpg,data\raw\ulcer\109.jpg,ulcer,109.jpg,3,42,stratified_image_level_fallback,5
11.jpg,data\raw\ulcer\11.jpg,ulcer,11.jpg,4,42,stratified_image_level_fallback,5
110.jpg,data\raw\ulcer\110.jpg,ulcer,110.jpg,0,42,stratified_image_level_fallback,5
111.jpg,data\raw\ulcer\111.jpg,ulcer,111.jpg,1,42,stratified_image_level_fallback,5
112.jpg,data\raw\ulcer\112.jpg,ulcer,112.jpg,1,42,stratified_image_level_fallback,5
113.jpg,data\raw\ulcer\113.jpg,ulcer,113.jpg,4,42,stratified_image_level_fallback,5
114.jpg,data\raw\ulcer\114.jpg,ulcer,114.jpg,0,42,stratified_image_level_fallback,5
115.jpg,data\raw\ulcer\115.jpg,ulcer,115.jpg,3,42,stratified_image_level_fallback,5
116.jpg,data\raw\ulcer\116.jpg,ulcer,116.jpg,4,42,stratified_image_level_fallback,5
117.jpg,data\raw\ulcer\117.jpg,ulcer,117.jpg,0,42,stratified_image_level_fallback,5
