filename,filepath,label,patient_id,split,seed,split_method
355.jpg,data\raw\healthy\355.jpg,healthy,355.jpg,train,42,stratified_image_level_fallback
356.jpg,data\raw\healthy\356.jpg,healthy,356.jpg,train,42,stratified_image_level_fallback
357.jpg,data\raw\healthy\357.jpg,healthy,357.jpg,train,42,stratified_image_level_fallback
358.jpg,data\raw\healthy\358.jpg,healthy,358.jpg,val,42,stratified_image_level_fallback
359.jpg,data\raw\healthy\359.jpg,healthy,359.jpg,train,42,stratified_image_level_fallback
36.jpg,data\raw\healthy\36.jpg,healthy,36.jpg,train,42,stratified_image_level_fallback
360.jpg,data\raw\healthy\360.jpg,healthy,360.jpg,train,42,stratified_image_level_fallback
361.jpg,data\raw\healthy\361.jpg,healthy,361.jpg,val,42,stratified_image_level_fallback
362.jpg,data\raw\healthy\362.jpg,healthy,362.jpg,train,42,stratified_image_level_fallback
363.jpg,data\raw\healthy\363.jpg,healthy,363.jpg,val,42,stratified_image_level_fallback
364.jpg,data\raw\healthy\364.jpg,healthy,364.jpg,train,42,stratified_image_level_fallback
365.jpg,data\raw\healthy\365.jpg,healthy,365.jpg,train,42,stratified_image_level_fallback
366.jpg,data\raw\healthy\366.jpg,healthy,366.jpg,train,42,stratified_image_level_fallback
367.jpg,data\raw\healthy\367.jpg,healthy,367.jpg,test,42,stratified_image_level_fallback
368.jpg,data\raw\healthy\368.jpg,healthy,368.jpg,train,42,stratified_image_level_fallback
369.jpg,data\raw\healthy\369.jpg,healthy,369.jpg,test,42,stratified_image_level_fallback
37.jpg,data\raw\healthy\37.jpg,healthy,37.jpg,test,42,stratified_image_level_fallback
370.jpg,data\raw\healthy\370.jpg,healthy,370.jpg,train,42,stratified_image_level_fallback
371.jpg,data\raw\healthy\371.jpg,healthy,371.jpg,val,42,stratified_image_level_fallback
372.jpg,data\raw\healthy\372.jpg,healthy,372.jpg,train,42,stratified_image_level_fallback
373.jpg,data\raw\healthy\373.jpg,healthy,373.jpg,test,42,stratified_image_level_fallback
374.jpg,data\raw\healthy\374.jpg,healthy,374.jpg,train,42,stratified_image_level_fallback
375.jpg,data\raw\healthy\375.jpg,healthy,375.jpg,test,42,stratified_image_level_fallback
377.jpg,data\raw\healthy\377.jpg,healthy,377.jpg,train,42,stratified_image_level_fallback
378.jpg,data\raw\healthy\378.jpg,healthy,378.jpg,train,42,stratified_image_level_fallback
379.jpg,data\raw\healthy\379.jpg,healthy,379.jpg,train,42,stratified_image_level_fallback
38.jpg,data\raw\healthy\38.jpg,healthy,38.jpg,test,42,stratified_image_level_fallback
380.jpg,data\raw\healthy\380.jpg,healthy,380.jpg,train,42,stratified_image_level_fallback
381.jpg,data\raw\healthy\381.jpg,healthy,381.jpg,val,42,stratified_image_level_fallback
382.jpg,data\raw\healthy\382.jpg,healthy,382.jpg,train,42,stratified_image_level_fallback
383.jpg,data\raw\healthy\383.jpg,healthy,383.jpg,val,42,stratified_image_level_fallback
384.jpg,data\raw\healthy\384.jpg,healthy,384.jpg,val,42,stratified_image_level_fallback
385.jpg,data\raw\healthy\385.jpg,healthy,385.jpg,train,42,stratified_image_level_fallback
386.jpg,data\raw\healthy\386.jpg,healthy,386.jpg,train,42,stratified_image_level_fallback
387.jpg,data\raw\healthy\387.jpg,healthy,387.jpg,train,42,stratified_image_level_fallback
389.jpg,data\raw\healthy\389.jpg,healthy,389.jpg,test,42,stratified_image_level_fallback
39.jpg,data\raw\healthy\39.jpg,healthy,39.jpg,train,42,stratified_image_level_fallback
390.jpg,data\raw\healthy\390.jpg,healthy,390.jpg,test,42,stratified_image_level_fallback
391.jpg,data\raw\healthy\391.jpg,healthy,391.jpg,train,42,stratified_image_level_fallback
392.jpg,data\raw\healthy\392.jpg,healthy,392.jpg,train,42,stratified_image_level_fallback
393.jpg,data\raw\healthy\393.jpg,healthy,393.jpg,train,42,stratified_image_level_fallback
394.jpg,data\raw\healthy\394.jpg,healthy,394.jpg,train,42,stratified_image_level_fallback
395.jpg,data\raw\healthy\395.jpg,healthy,395.jpg,val,42,stratified_image_level_fallback
396.jpg,data\raw\healthy\396.jpg,healthy,396.jpg,train,42,stratified_image_level_fallback
397.jpg,data\raw\healthy\397.jpg,healthy,397.jpg,train,42,stratified_image_level_fallback
398.jpg,data\raw\healthy\398.jpg,healthy,398.jpg,val,42,stratified_image_level_fallback
399.jpg,data\raw\healthy\399.jpg,healthy,399.jpg,test,42,stratified_image_level_fallback
4.jpg,data\raw\healthy\4.jpg,healthy,4.jpg,train,42,stratified_image_level_fallback
40.jpg,data\raw\healthy\40.jpg,healthy,40.jpg,train,42,stratified_image_level_fallback
400.jpg,data\raw\healthy\400.jpg,healthy,400.jpg,train,42,stratified_image_level_fallback
401.jpg,data\raw\healthy\401.jpg,healthy,401.jpg,test,42,stratified_image_level_fallback
402.jpg,data\raw\healthy\402.jpg,healthy,402.jpg,train,42,stratified_image_level_fallback
403.jpg,data\raw\healthy\403.jpg,healthy,403.jpg,test,42,stratified_image_level_fallback
404.jpg,data\raw\healthy\404.jpg,healthy,404.jpg,train,42,stratified_image_level_fallback
405.jpg,data\raw\healthy\405.jpg,healthy,405.jpg,val,42,stratified_image_level_fallback
406.jpg,data\raw\healthy\406.jpg,healthy,406.jpg,train,42,stratified_image_level_fallback
407.jpg,data\raw\healthy\407.jpg,healthy,407.jpg,train,42,stratified_image_level_fallback
408.jpg,data\raw\healthy\408.jpg,healthy,408.jpg,train,42,stratified_image_level_fallback
409.jpg,data\raw\healthy\409.jpg,healthy,409.jpg,train,42,stratified_image_level_fallback
41.jpg,data\raw\healthy\41.jpg,healthy,41.jpg,train,42,stratified_image_level_fallback
410.jpg,data\raw\healthy\410.jpg,healthy,410.jpg,val,42,stratified_image_level_fallback
411.jpg,data\raw\healthy\411.jpg,healthy,411.jpg,train,42,stratified_image_level_fallback
412.jpg,data\raw\healthy\412.jpg,healthy,412.jpg,train,42,stratified_image_level_fallback
413.jpg,data\raw\healthy\413.jpg,healthy,413.jpg,train,42,stratified_image_level_fallback
414.jpg,data\raw\healthy\414.jpg,healthy,414.jpg,train,42,stratified_image_level_fallback
415.jpg,data\raw\healthy\415.jpg,healthy,415.jpg,train,42,stratified_image_level_fallback
416.jpg,data\raw\healthy\416.jpg,healthy,416.jpg,test,42,stratified_image_level_fallback
417.jpg,data\raw\healthy\417.jpg,healthy,417.jpg,train,42,stratified_image_level_fallback
418.jpg,data\raw\healthy\418.jpg,healthy,418.jpg,train,42,stratified_image_level_fallback
419.jpg,data\raw\healthy\419.jpg,healthy,419.jpg,train,42,stratified_image_level_fallback
42.jpg,data\raw\healthy\42.jpg,healthy,42.jpg,test,42,stratified_image_level_fallback
420.jpg,data\raw\healthy\420.jpg,healthy,420.jpg,train,42,stratified_image_level_fallback
421.jpg,data\raw\healthy\421.jpg,healthy,421.jpg,val,42,stratified_image_level_fallback
422.jpg,data\raw\healthy\422.jpg,healthy,422.jpg,test,42,stratified_image_level_fallback
423.jpg,data\raw\healthy\423.jpg,healthy,423.jpg,train,42,stratified_image_level_fallback
425.jpg,data\raw\healthy\425.jpg,healthy,425.jpg,train,42,stratified_image_level_fallback
426.jpg,data\raw\healthy\426.jpg,healthy,426.jpg,train,42,stratified_image_level_fallback
427.jpg,data\raw\healthy\427.jpg,healthy,427.jpg,train,42,stratified_image_level_fallback
428.jpg,data\raw\healthy\428.jpg,healthy,428.jpg,train,42,stratified_image_level_fallback
429.jpg,data\raw\healthy\429.jpg,healthy,429.jpg,test,42,stratified_image_level_fallback
43.jpg,data\raw\healthy\43.jpg,healthy,43.jpg,val,42,stratified_image_level_fallback
430.jpg,data\raw\healthy\430.jpg,healthy,430.jpg,train,42,stratified_image_level_fallback
431.jpg,data\raw\healthy\431.jpg,healthy,431.jpg,train,42,stratified_image_level_fallback
432.jpg,data\raw\healthy\432.jpg,healthy,432.jpg,train,42,stratified_image_level_fallback
433.jpg,data\raw\healthy\433.jpg,healthy,433.jpg,train,42,stratified_image_level_fallback
434.jpg,data\raw\healthy\434.jpg,healthy,434.jpg,train,42,stratified_image_level_fallback
435.jpg,data\raw\healthy\435.jpg,healthy,435.jpg,train,42,stratified_image_level_fallback
436.jpg,data\raw\healthy\436.jpg,healthy,436.jpg,val,42,stratified_image_level_fallback
437.jpg,data\raw\healthy\437.jpg,healthy,437.jpg,val,42,stratified_image_level_fallback
438.jpg,data\raw\healthy\438.jpg,healthy,438.jpg,val,42,stratified_image_level_fallback
439.jpg,data\raw\healthy\439.jpg,healthy,439.jpg,train,42,stratified_image_level_fallback
44.jpg,data\raw\healthy\44.jpg,healthy,44.jpg,train,42,stratified_image_level_fallback
440.jpg,data\raw\healthy\440.jpg,healthy,440.jpg,test,42,stratified_image_level_fallback
441.jpg,data\raw\healthy\441.jpg,healthy,441.jpg,train,42,stratified_image_level_fallback
442.jpg,data\raw\healthy\442.jpg,healthy,442.jpg,test,42,stratified_image_level_fallback
443.jpg,data\raw\healthy\443.jpg,healthy,443.jpg,train,42,stratified_image_level_fallback
444.jpg,data\raw\healthy\444.jpg,healthy,444.jpg,test,42,stratified_image_level_fallback
445.jpg,data\raw\healthy\445.jpg,healthy,445.jpg,train,42,stratified_image_level_fallback
446.jpg,data\raw\healthy\446.jpg,healthy,446.jpg,train,42,stratified_image_level_fallback
447.jpg,data\raw\healthy\447.jpg,healthy,447.jpg,train,42,stratified_image_level_fallback
448.jpg,data\raw\healthy\448.jpg,healthy,448.jpg,val,42,stratified_image_level_fallback
449.jpg,data\raw\healthy\449.jpg,healthy,449.jpg,train,42,stratified_image_level_fallback
45.jpg,data\raw\healthy\45.jpg,healthy,45.jpg,train,42,stratified_image_level_fallback
450.jpg,data\raw\healthy\450.jpg,healthy,450.jpg,val,42,stratified_image_level_fallback
451.jpg,data\raw\healthy\451.jpg,healthy,451.jpg,train,42,stratified_image_level_fallback
452.jpg,data\raw\healthy\452.jpg,healthy,452.jpg,train,42,stratified_image_level_fallback
453.jpg,data\raw\healthy\453.jpg,healthy,453.jpg,train,42,stratified_image_level_fallback
454.jpg,data\raw\healthy\454.jpg,healthy,454.jpg,train,42,stratified_image_level_fallback
456.jpg,data\raw\healthy\456.jpg,healthy,456.jpg,val,42,stratified_image_level_fallback
457.jpg,data\raw\healthy\457.jpg,healthy,457.jpg,train,42,stratified_image_level_fallback
458.jpg,data\raw\healthy\458.jpg,healthy,458.jpg,train,42,stratified_image_level_fallback
459.jpg,data\raw\healthy\459.jpg,healthy,459.jpg,val,42,stratified_image_level_fallback
46.jpg,data\raw\healthy\46.jpg,healthy,46.jpg,val,42,stratified_image_level_fallback
460.jpg,data\raw\healthy\460.jpg,healthy,460.jpg,train,42,stratified_image_level_fallback
461.jpg,data\raw\healthy\461.jpg,healthy,461.jpg,train,42,stratified_image_level_fallback
462.jpg,data\raw\healthy\462.jpg,healthy,462.jpg,val,42,stratified_image_level_fallback
463.jpg,data\raw\healthy\463.jpg,healthy,463.jpg,train,42,stratified_image_level_fallback
464.jpg,data\raw\healthy\464.jpg,healthy,464.jpg,train,42,stratified_image_level_fallback
465.jpg,data\raw\healthy\465.jpg,healthy,465.jpg,train,42,stratified_image_level_fallback
466.jpg,data\raw\healthy\466.jpg,healthy,466.jpg,train,42,stratified_image_level_fallback
467.jpg,data\raw\healthy\467.jpg,healthy,467.jpg,test,42,stratified_image_level_fallback
468.jpg,data\raw\healthy\468.jpg,healthy,468.jpg,train,42,stratified_image_level_fallback
469.jpg,data\raw\healthy\469.jpg,healthy,469.jpg,val,42,stratified_image_level_fallback
47.jpg,data\raw\healthy\47.jpg,healthy,47.jpg,train,42,stratified_image_level_fallback
470 (2).jpg,data\raw\healthy\470 (2).jpg,healthy,470 (2).jpg,train,42,stratified_image_level_fallback
470.jpg,data\raw\healthy\470.jpg,healthy,470.jpg,train,42,stratified_image_level_fallback
471.jpg,data\raw\healthy\471.jpg,healthy,471.jpg,test,42,stratified_image_level_fallback
472.jpg,data\raw\healthy\472.jpg,healthy,472.jpg,train,42,stratified_image_level_fallback
473.jpg,data\raw\healthy\473.jpg,healthy,473.jpg,val,42,stratified_image_level_fallback
474.jpg,data\raw\healthy\474.jpg,healthy,474.jpg,train,42,stratified_image_level_fallback
475.jpg,data\raw\healthy\475.jpg,healthy,475.jpg,train,42,stratified_image_level_fallback
476.jpg,data\raw\healthy\476.jpg,healthy,476.jpg,val,42,stratified_image_level_fallback
477.jpg,data\raw\healthy\477.jpg,healthy,477.jpg,val,42,stratified_image_level_fallback
478.jpg,data\raw\healthy\478.jpg,healthy,478.jpg,train,42,stratified_image_level_fallback
479.jpg,data\raw\healthy\479.jpg,healthy,479.jpg,test,42,stratified_image_level_fallback
48.jpg,data\raw\healthy\48.jpg,healthy,48.jpg,train,42,stratified_image_level_fallback
480.jpg,data\raw\healthy\480.jpg,healthy,480.jpg,train,42,stratified_image_level_fallback
481.jpg,data\raw\healthy\481.jpg,healthy,481.jpg,test,42,stratified_image_level_fallback
482.jpg,data\raw\healthy\482.jpg,healthy,482.jpg,train,42,stratified_image_level_fallback
483.jpg,data\raw\healthy\483.jpg,healthy,483.jpg,train,42,stratified_image_level_fallback
484.jpg,data\raw\healthy\484.jpg,healthy,484.jpg,train,42,stratified_image_level_fallback
485.jpg,data\raw\healthy\485.jpg,healthy,485.jpg,train,42,stratified_image_level_fallback
486.jpg,data\raw\healthy\486.jpg,healthy,486.jpg,test,42,stratified_image_level_fallback
487.jpg,data\raw\healthy\487.jpg,healthy,487.jpg,train,42,stratified_image_level_fallback
488.jpg,data\raw\healthy\488.jpg,healthy,488.jpg,train,42,stratified_image_level_fallback
489.jpg,data\raw\healthy\489.jpg,healthy,489.jpg,train,42,stratified_image_level_fallback
49.jpg,data\raw\healthy\49.jpg,healthy,49.jpg,train,42,stratified_image_level_fallback
490.jpg,data\raw\healthy\490.jpg,healthy,490.jpg,val,42,stratified_image_level_fallback
491.jpg,data\raw\healthy\491.jpg,healthy,491.jpg,train,42,stratified_image_level_fallback
492.jpg,data\raw\healthy\492.jpg,healthy,492.jpg,train,42,stratified_image_level_fallback
493.jpg,data\raw\healthy\493.jpg,healthy,493.jpg,test,42,stratified_image_level_fallback
494.jpg,data\raw\healthy\494.jpg,healthy,494.jpg,train,42,stratified_image_level_fallback
495.jpg,data\raw\healthy\495.jpg,healthy,495.jpg,test,42,stratified_image_level_fallback
496.jpg,data\raw\healthy\496.jpg,healthy,496.jpg,train,42,stratified_image_level_fallback
497.jpg,data\raw\healthy\497.jpg,healthy,497.jpg,train,42,stratified_image_level_fallback
498.jpg,data\raw\healthy\498.jpg,healthy,498.jpg,train,42,stratified_image_level_fallback
499.jpg,data\raw\healthy\499.jpg,healthy,499.jpg,val,42,stratified_image_level_fallback
5.jpg,data\raw\healthy\5.jpg,healthy,5.jpg,train,42,stratified_image_level_fallback
50.jpg,data\raw\healthy\50.jpg,healthy,50.jpg,train,42,stratified_image_level_fallback
500.jpg,data\raw\healthy\500.jpg,healthy,500.jpg,train,42,stratified_image_level_fallback
501.jpg,data\raw\healthy\501.jpg,healthy,501.jpg,train,42,stratified_image_level_fallback
502.jpg,data\raw\healthy\502.jpg,healthy,502.jpg,test,42,stratified_image_level_fallback
503.jpg,data\raw\healthy\503.jpg,healthy,503.jpg,train,42,stratified_image_level_fallback
504.jpg,data\raw\healthy\504.jpg,healthy,504.jpg,train,42,stratified_image_level_fallback
505.jpg,data\raw\healthy\505.jpg,healthy,505.jpg,train,42,stratified_image_level_fallback
506.jpg,data\raw\healthy\506.jpg,healthy,506.jpg,test,42,stratified_image_level_fallback
507.jpg,data\raw\healthy\507.jpg,healthy,507.jpg,test,42,stratified_image_level_fallback
508.jpg,data\raw\healthy\508.jpg,healthy,508.jpg,train,42,stratified_image_level_fallback
509.jpg,data\raw\healthy\509.jpg,healthy,509.jpg,val,42,stratified_image_level_fallback
51.jpg,data\raw\healthy\51.jpg,healthy,51.jpg,train,42,stratified_image_level_fallback
510.jpg,data\raw\healthy\510.jpg,healthy,510.jpg,test,42,stratified_image_level_fallback
511.jpg,data\raw\healthy\511.jpg,healthy,511.jpg,val,42,stratified_image_level_fallback
512.jpg,data\raw\healthy\512.jpg,healthy,512.jpg,train,42,stratified_image_level_fallback
513.jpg,data\raw\healthy\513.jpg,healthy,513.jpg,test,42,stratified_image_level_fallback
514.jpg,data\raw\healthy\514.jpg,healthy,514.jpg,train,42,stratified_image_level_fallback
515.jpg,data\raw\healthy\515.jpg,healthy,515.jpg,train,42,stratified_image_level_fallback
516.jpg,data\raw\healthy\516.jpg,healthy,516.jpg,val,42,stratified_image_level_fallback
517.jpg,data\raw\healthy\517.jpg,healthy,517.jpg,train,42,stratified_image_level_fallback
518.jpg,data\raw\healthy\518.jpg,healthy,518.jpg,train,42,stratified_image_level_fallback
519.jpg,data\raw\healthy\519.jpg,healthy,519.jpg,val,42,stratified_image_level_fallback
52.jpg,data\raw\healthy\52.jpg,healthy,52.jpg,train,42,stratified_image_level_fallback
520.jpg,data\raw\healthy\520.jpg,healthy,520.jpg,test,42,stratified_image_level_fallback
521.jpg,data\raw\healthy\521.jpg,healthy,521.jpg,test,42,stratified_image_level_fallback
522.jpg,data\raw\healthy\522.jpg,healthy,522.jpg,train,42,stratified_image_level_fallback
523.jpg,data\raw\healthy\523.jpg,healthy,523.jpg,train,42,stratified_image_level_fallback
524.jpg,data\raw\healthy\524.jpg,healthy,524.jpg,train,42,stratified_image_level_fallback
525.jpg,data\raw\healthy\525.jpg,healthy,525.jpg,train,42,stratified_image_level_fallback
527.jpg,data\raw\healthy\527.jpg,healthy,527.jpg,val,42,stratified_image_level_fallback
528.jpg,data\raw\healthy\528.jpg,healthy,528.jpg,train,42,stratified_image_level_fallback
529.jpg,data\raw\healthy\529.jpg,healthy,529.jpg,train,42,stratified_image_level_fallback
53.jpg,data\raw\healthy\53.jpg,healthy,53.jpg,train,42,stratified_image_level_fallback
530.jpg,data\raw\healthy\530.jpg,healthy,530.jpg,test,42,stratified_image_level_fallback
531.jpg,data\raw\healthy\531.jpg,healthy,531.jpg,train,42,stratified_image_level_fallback
532.jpg,data\raw\healthy\532.jpg,healthy,532.jpg,train,42,stratified_image_level_fallback
533.jpg,data\raw\healthy\533.jpg,healthy,533.jpg,train,42,stratified_image_level_fallback
534.jpg,data\raw\healthy\534.jpg,healthy,534.jpg,train,42,stratified_image_level_fallback
535.jpg,data\raw\healthy\535.jpg,healthy,535.jpg,train,42,stratified_image_level_fallback
536.jpg,data\raw\healthy\536.jpg,healthy,536.jpg,train,42,stratified_image_level_fallback
537.jpg,data\raw\healthy\537.jpg,healthy,537.jpg,test,42,stratified_image_level_fallback
54.jpg,data\raw\healthy\54.jpg,healthy,54.jpg,train,42,stratified_image_level_fallback
55.jpg,data\raw\healthy\55.jpg,healthy,55.jpg,train,42,stratified_image_level_fallback
56.jpg,data\raw\healthy\56.jpg,healthy,56.jpg,train,42,stratified_image_level_fallback
57.jpg,data\raw\healthy\57.jpg,healthy,57.jpg,train,42,stratified_image_level_fallback
58.jpg,data\raw\healthy\58.jpg,healthy,58.jpg,train,42,stratified_image_level_fallback
59.jpg,data\raw\healthy\59.jpg,healthy,59.jpg,train,42,stratified_image_level_fallback
6.jpg,data\raw\healthy\6.jpg,healthy,6.jpg,train,42,stratified_image_level_fallback
60.jpg,data\raw\healthy\60.jpg,healthy,60.jpg,train,42,stratified_image_level_fallback
61.jpg,data\raw\healthy\61.jpg,healthy,61.jpg,train,42,stratified_image_level_fallback
62.jpg,data\raw\healthy\62.jpg,healthy,62.jpg,train,42,stratified_image_level_fallback
63.jpg,data\raw\healthy\63.jpg,healthy,63.jpg,train,42,stratified_image_level_fallback
64.jpg,data\raw\healthy\64.jpg,healthy,64.jpg,val,42,stratified_image_level_fallback
65.jpg,data\raw\healthy\65.jpg,healthy,65.jpg,train,42,stratified_image_level_fallback
66.jpg,data\raw\healthy\66.jpg,healthy,66.jpg,train,42,stratified_image_level_fallback
67.jpg,data\raw\healthy\67.jpg,healthy,67.jpg,train,42,stratified_image_level_fallback
68.jpg,data\raw\healthy\68.jpg,healthy,68.jpg,test,42,stratified_image_level_fallback
69.jpg,data\raw\healthy\69.jpg,healthy,69.jpg,train,42,stratified_image_level_fallback
7.jpg,data\raw\healthy\7.jpg,healthy,7.jpg,val,42,stratified_image_level_fallback
70.jpg,data\raw\healthy\70.jpg,healthy,70.jpg,test,42,stratified_image_level_fallback
71.jpg,data\raw\healthy\71.jpg,healthy,71.jpg,train,42,stratified_image_level_fallback
72.jpg,data\raw\healthy\72.jpg,healthy,72.jpg,val,42,stratified_image_level_fallback
73.jpg,data\raw\healthy\73.jpg,healthy,73.jpg,val,42,stratified_image_level_fallback
74.jpg,data\raw\healthy\74.jpg,healthy,74.jpg,train,42,stratified_image_level_fallback
75.jpg,data\raw\healthy\75.jpg,healthy,75.jpg,train,42,stratified_image_level_fallback
76.jpg,data\raw\healthy\76.jpg,healthy,76.jpg,train,42,stratified_image_level_fallback
77.jpg,data\raw\healthy\77.jpg,healthy,77.jpg,train,42,stratified_image_level_fallback
78.jpg,data\raw\healthy\78.jpg,healthy,78.jpg,train,42,stratified_image_level_fallback
79.jpg,data\raw\healthy\79.jpg,healthy,79.jpg,train,42,stratified_image_level_fallback
8.jpg,data\raw\healthy\8.jpg,healthy,8.jpg,train,42,stratified_image_level_fallback
80.jpg,data\raw\healthy\80.jpg,healthy,80.jpg,train,42,stratified_image_level_fallback
81.jpg,data\raw\healthy\81.jpg,healthy,81.jpg,train,42,stratified_image_level_fallback
82 - Copy.jpg,data\raw\healthy\82 - Copy.jpg,healthy,82 - Copy.jpg,test,42,stratified_image_level_fallback
82.jpg,data\raw\healthy\82.jpg,healthy,82.jpg,train,42,stratified_image_level_fallback
83.jpg,data\raw\healthy\83.jpg,healthy,83.jpg,test,42,stratified_image_level_fallback
84.jpg,data\raw\healthy\84.jpg,healthy,84.jpg,train,42,stratified_image_level_fallback
85.jpg,data\raw\healthy\85.jpg,healthy,85.jpg,val,42,stratified_image_level_fallback
86.jpg,data\raw\healthy\86.jpg,healthy,86.jpg,test,42,stratified_image_level_fallback
87.jpg,data\raw\healthy\87.jpg,healthy,87.jpg,train,42,stratified_image_level_fallback
88.jpg,data\raw\healthy\88.jpg,healthy,88.jpg,train,42,stratified_image_level_fallback
89.jpg,data\raw\healthy\89.jpg,healthy,89.jpg,train,42,stratified_image_level_fallback
9.jpg,data\raw\healthy\9.jpg,healthy,9.jpg,train,42,stratified_image_level_fallback
90.jpg,data\raw\healthy\90.jpg,healthy,90.jpg,val,42,stratified_image_level_fallback
91.jpg,data\raw\healthy\91.jpg,healthy,91.jpg,train,42,stratified_image_level_fallback
92.jpg,data\raw\healthy\92.jpg,healthy,92.jpg,val,42,stratified_image_level_fallback
93.jpg,data\raw\healthy\93.jpg,healthy,93.jpg,train,42,stratified_image_level_fallback
94.jpg,data\raw\healthy\94.jpg,healthy,94.jpg,test,42,stratified_image_level_fallback
95.jpg,data\raw\healthy\95.jpg,healthy,95.jpg,train,42,stratified_image_level_fallback
96.jpg,data\raw\healthy\96.jpg,healthy,96.jpg,train,42,stratified_image_level_fallback
97.jpg,data\raw\healthy\97.jpg,healthy,97.jpg,test,42,stratified_image_level_fallback
98.jpg,data\raw\healthy\98.jpg,healthy,98.jpg,train,42,stratified_image_level_fallback
99.jpg,data\raw\healthy\99.jpg,healthy,99.jpg,train,42,stratified_image_level_fallback
1.jpg,data\raw\ulcer\1.jpg,ulcer,1.jpg,train,42,stratified_image_level_fallback
10.jpg,data\raw\ulcer\10.jpg,ulcer,10.jpg,test,42,stratified_image_level_fallback
100.jpg,data\raw\ulcer\100.jpg,ulcer,100.jpg,train,42,stratified_image_level_fallback
101.jpg,data\raw\ulcer\101.jpg,ulcer,101.jpg,train,42,stratified_image_level_fallback
102.jpg,data\raw\ulcer\102.jpg,ulcer,102.jpg,train,42,stratified_image_level_fallback
103.jpg,data\raw\ulcer\103.jpg,ulcer,103.jpg,train,42,stratified_image_level_fallback
104.jpg,data\raw\ulcer\104.jpg,ulcer,104.jpg,train,42,stratified_image_level_fallback
105.jpg,data\raw\ulcer\105.jpg,ulcer,105.jpg,val,42,stratified_image_level_fallback
106.jpg,data\raw\ulcer\106.jpg,ulcer,106.jpg,train,42,stratified_image_level_fallback
107.jpg,data\raw\ulcer\107.jpg,ulcer,107.jpg,train,42,stratified_image_level_fallback
108.jpg,data\raw\ulcer\108.jpg,ulcer,108.jpg,train,42,stratified_image_level_fallback
109.jpg,data\raw\ulcer\109.jpg,ulcer,109.jpg,train,42,stratified_image_level_fallback
11.jpg,data\raw\ulcer\11.jpg,ulcer,11.jpg,train,42,stratified_image_level_fallback
110.jpg,data\raw\ulcer\110.jpg,ulcer,110.jpg,test,42,stratified_image_level_fallback
111.jpg,data\raw\ulcer\111.jpg,ulcer,111.jpg,train,42,stratified_image_level_fallback
112.jpg,data\raw\ulcer\112.jpg,ulcer,112.jpg,train,42,stratified_image_level_fallback
113.jpg,data\raw\ulcer\113.jpg,ulcer,113.jpg,train,42,stratified_image_level_fallback
114.jpg,data\raw\ulcer\114.jpg,ulcer,114.jpg,train,42,stratified_image_level_fallback
115.jpg,data\raw\ulcer\115.jpg,ulcer,115.jpg,val,42,stratified_image_level_fallback
116.jpg,data\raw\ulcer\116.jpg,ulcer,116.jpg,train,42,stratified_image_level_fallback
117.jpg,data\raw\ulcer\117.jpg,ulcer,117.jpg,test,42,stratified_image_level_fallback
118.jpg,data\raw\ulcer\118.jpg,ulcer,118.jpg,test,42,stratified_image_level_fallback
119.jpg,data\raw\ulcer\119.jpg,ulcer,119.jpg,train,42,stratified_image_level_fallback
12.jpg,data\raw\ulcer\12.jpg,ulcer,12.jpg,train,42,stratified_image_level_fallback
120.jpg,data\raw\ulcer\120.jpg,ulcer,120.jpg,train,42,stratified_image_level_fallback
121.jpg,data\raw\ulcer\121.jpg,ulcer,121.jpg,train,42,stratified_image_level_fallback
122.jpg,data\raw\ulcer\122.jpg,ulcer,122.jpg,train,42,stratified_image_level_fallback
123.jpg,data\raw\ulcer\123.jpg,ulcer,123.jpg,train,42,stratified_image_level_fallback
124.jpg,data\raw\ulcer\124.jpg,ulcer,124.jpg,train,42,stratified_image_level_fallback
125.jpg,data\raw\ulcer\125.jpg,ulcer,125.jpg,train,42,stratified_image_level_fallback
126.jpg,data\raw\ulcer\126.jpg,ulcer,126.jpg,val,42,stratified_image_level_fallback
127.jpg,data\raw\ulcer\127.jpg,ulcer,127.jpg,val,42,stratified_image_level_fallback
128.jpg,data\raw\ulcer\128.jpg,ulcer,128.jpg,train,42,stratified_image_level_fallback
129.jpg,data\raw\ulcer\129.jpg,ulcer,129.jpg,train,42,stratified_image_level_fallback
13.jpg,data\raw\ulcer\13.jpg,ulcer,13.jpg,test,42,stratified_image_level_fallback
130.jpg,data\raw\ulcer\130.jpg,ulcer,130.jpg,val,42,stratified_image_level_fallback
131.jpg,data\raw\ulcer\131.jpg,ulcer,131.jpg,train,42,stratified_image_level_fallback
132.jpg,data\raw\ulcer\132.jpg,ulcer,132.jpg,train,42,stratified_image_level_fallback
133.jpg,data\raw\ulcer\133.jpg,ulcer,133.jpg,train,42,stratified_image_level_fallback
134.jpg,data\raw\ulcer\134.jpg,ulcer,134.jpg,train,42,stratified_image_level_fallback
135.jpg,data\raw\ulcer\135.jpg,ulcer,135.jpg,train,42,stratified_image_level_fallback
136.jpg,data\raw\ulcer\136.jpg,ulcer,136.jpg,val,42,stratified_image_level_fallback
137.jpg,data\raw\ulcer\137.jpg,ulcer,137.jpg,train,42,stratified_image_level_fallback
138.jpg,data\raw\ulcer\138.jpg,ulcer,138.jpg,train,42,stratified_image_level_fallback
